id,EAP,HPL,MWS
id14683,0.999852,4.86342e-05,9.93292e-05
id14618,9.72285e-05,0.999866,3.6937e-05
id07599,0.99057,0.00206816,0.00736215
id02786,0.997939,0.000485846,0.00157519
id21563,0.488655,0.381705,0.12964
id26412,0.00496954,0.00114941,0.993881
id18320,0.697529,0.250633,0.0518378
id02043,0.355397,0.625461,0.0191419
id03179,0.75739,0.0758121,0.166798
id17256,0.00128521,0.997575,0.00113984
id07435,0.00430995,0.000296657,0.995393
id17659,0.982341,0.00465405,0.0130047
id06828,0.000315074,0.999632,5.24854e-05
id18636,0.013687,0.00070942,0.985604
id05216,0.998504,0.000231896,0.00126387
id23156,0.903314,0.0642768,0.0324094
id23861,0.999264,0.000440595,0.000295774
id21416,0.00746724,0.000153965,0.992379
id02763,0.956535,0.0337912,0.00967362
id12625,0.000651008,9.99612e-05,0.999249
id08033,0.0117369,0.00169772,0.986565
id24105,0.456566,0.491541,0.0518935
id09295,0.999718,4.85508e-05,0.000233681
id22062,0.00163677,0.99776,0.000603111
id21044,0.983323,0.00254837,0.0141288
id17419,0.84171,0.101883,0.0564072
id10969,0.999834,3.24285e-05,0.000133139
id23066,0.0410195,0.0697096,0.889271
id25667,0.998288,0.000230158,0.00148195
id14534,0.991544,0.00123276,0.00722278
id26645,0.0605282,0.930227,0.00924468
id03965,0.0013407,4.01517e-05,0.998619
id25956,0.577466,0.0911284,0.331406
id23707,0.996038,0.00254649,0.00141512
id18026,0.17401,0.396495,0.429495
id10767,0.000376456,0.999462,0.000161572
id18802,0.999875,4.11825e-05,8.38912e-05
id02940,0.00777017,0.989157,0.00307269
id13403,0.997244,0.000255064,0.00250086
id10201,4.12031e-05,0.999946,1.23404e-05
id15333,0.0601913,0.0031481,0.936661
id25619,0.0159859,0.000314493,0.9837
id18506,0.00022638,0.999721,5.20722e-05
id09835,0.000152445,0.999774,7.33291e-05
id14828,0.996432,0.00142246,0.00214552
id26816,0.000151245,0.99976,8.8443e-05
id26134,0.00449206,0.994727,0.000781287
id25064,0.996135,0.000598032,0.00326693
id14254,0.154114,0.631059,0.214827
id09352,0.168339,0.0197372,0.811924
id21495,0.991439,0.00546777,0.00309341
id15349,0.00215629,0.000381966,0.997462
id06759,0.189238,0.777213,0.0335498
id20876,0.00534077,0.0222031,0.972456
id14644,0.771612,0.158972,0.0694163
id16927,0.00144344,0.000190576,0.998366
id00417,0.000427746,0.999274,0.000298534
id18892,0.0289412,0.000679654,0.970379
id17500,0.290105,0.690685,0.0192101
id17676,0.000218476,0.999567,0.000214817
id03378,0.99982,3.07122e-05,0.000149288
id26891,0.998686,0.000493772,0.000820129
id15609,0.998796,0.000193085,0.00101089
id11270,0.990211,0.00136693,0.00842231
id01141,0.000360369,2.99466e-05,0.99961
id18738,0.00713324,0.000153783,0.992713
id23964,0.001326,0.000121353,0.998553
id08032,0.00397438,5.24646e-05,0.995973
id10410,0.0200612,0.00404824,0.97589
id15738,0.868372,0.117091,0.0145364
id22293,0.000331704,2.66719e-05,0.999642
id23174,0.0204935,0.977362,0.0021447
id13041,0.000385138,0.99871,0.000904783
id18377,0.00487128,0.000771876,0.994357
id24269,0.000515676,0.999282,0.000201863
id19445,0.00507187,0.993686,0.00124171
id16449,0.0393264,0.181121,0.779552
id11857,0.000934866,0.000143345,0.998922
id14929,0.0359031,0.955714,0.00838304
id16029,0.523431,0.162671,0.313898
id09091,0.999837,2.45378e-05,0.0001381
id14431,0.00186909,0.997998,0.000132643
id15857,0.0452123,0.00358789,0.9512
id26177,0.0014795,0.000153698,0.998367
id07001,0.0209749,0.0373879,0.941637
id00626,0.0378238,0.00244939,0.959727
id25160,0.068615,0.00548282,0.925902
id21474,0.0029942,0.000446119,0.99656
id03155,0.999585,0.000156475,0.000258263
id11858,0.000158384,1.08027e-05,0.999831
id12413,6.53217e-05,0.999913,2.14682e-05
id25656,0.000390883,0.999481,0.000128546
id24322,0.468336,0.449888,0.0817769
id20603,0.989429,0.00400489,0.00656641
id06878,0.996728,0.00275986,0.00051208
id03535,0.867846,0.130424,0.00172984
id11831,0.228278,0.00548921,0.766233
id24685,0.998977,8.74888e-05,0.000935372
id10426,0.00307176,0.000551452,0.996377
id09024,0.000156348,0.999802,4.16079e-05
id09728,0.100987,0.00940381,0.889609
id01065,0.00200255,0.99747,0.000527637
id14005,0.999868,4.27641e-05,8.90865e-05
id18534,0.00071686,5.8223e-05,0.999225
id19862,0.826556,0.105663,0.0677813
id14707,0.990999,0.00624417,0.00275669
id02248,0.00106131,0.997495,0.0014433
id20494,0.0631948,0.00219222,0.934613
id27072,0.999889,1.9741e-05,9.085e-05
id20587,0.12823,0.862775,0.00899511
id24134,0.000989063,0.000104795,0.998906
id22696,0.182092,0.148125,0.669783
id23757,0.990175,0.000910476,0.00891498
id18828,0.995505,0.00049243,0.00400272
id14040,0.00257703,0.000204188,0.997219
id09385,0.9983,0.000127309,0.0015728
id16005,0.000149459,0.999749,0.000101293
id12467,0.139927,0.00624735,0.853826
id16209,0.990868,0.00431985,0.00481163
id01621,0.00252614,0.997244,0.000229929
id18081,0.0647142,0.00476424,0.930522
id06667,0.0046946,0.000298513,0.995007
id07436,0.000852826,9.25089e-05,0.999055
id19498,0.0136656,0.97925,0.00708402
id12123,0.999922,2.02991e-05,5.79227e-05
id17082,0.98899,0.00240291,0.00860668
id00313,0.000849581,0.998908,0.000242097
id14281,0.00393882,0.0334053,0.962656
id14755,0.659227,0.00169311,0.33908
id17484,0.991836,0.00313194,0.00503237
id00111,4.32245e-05,0.999946,1.07498e-05
id16542,0.00201547,0.000297671,0.997687
id00458,0.00916908,0.000319908,0.990511
id07682,0.00045327,0.999273,0.000274109
id02041,0.00039659,0.999266,0.000337003
id26070,0.0565966,0.00332213,0.940081
id05271,0.999888,2.82209e-05,8.3633e-05
id18107,0.999543,0.000106076,0.000351381
id01170,0.0070149,0.0265495,0.966436
id23464,0.00794659,0.989404,0.0026496
id03879,0.809244,0.141616,0.0491403
id22473,9.46302e-05,0.999875,3.06785e-05
id20937,0.0604504,0.873649,0.0659008
id16239,0.00110546,0.998394,0.000500163
id02348,0.99904,0.000338744,0.000621356
id19796,0.995588,0.000895253,0.00351688
id06531,0.000894242,6.64682e-05,0.999039
id02641,0.000518813,0.999401,7.98958e-05
id01332,0.526875,0.0599771,0.413148
id24038,0.00614033,0.976192,0.0176678
id23699,0.826415,0.158581,0.015004
id07294,0.596218,0.392204,0.0115775
id00319,0.570099,0.391638,0.0382636
id05699,0.999535,0.000120946,0.000344421
id18863,0.97937,0.0172823,0.0033482
id07745,0.0676366,0.0100262,0.922337
id02157,0.000692345,0.99914,0.000168016
id00525,0.0113021,0.00121984,0.987478
id14740,0.99525,0.00229575,0.00245467
id01420,0.000273415,0.99966,6.67093e-05
id17725,0.998386,0.000902553,0.000711581
id07807,0.000276387,0.999436,0.000287424
id11676,0.000193808,0.999718,8.84445e-05
id06720,0.0174361,0.000330179,0.982234
id08048,0.00499953,0.00112371,0.993877
id04185,0.0296637,0.000661811,0.969674
id02077,0.162552,0.0310284,0.806419
id12968,0.000460541,4.64007e-05,0.999493
id01945,0.987787,0.00258911,0.00962363
id06446,0.825229,0.132805,0.0419654
id01072,0.871339,0.11751,0.0111505
id15124,0.97583,0.0101668,0.0140031
id14173,0.000173716,0.999765,6.14493e-05
id27559,0.00194448,0.00016169,0.997894
id13722,0.978449,0.001915,0.0196365
id09310,0.972256,0.0227907,0.00495344
id23024,0.999538,0.000126412,0.000335571
id24332,0.000296168,0.999588,0.000116052
id07699,0.904295,0.0543468,0.0413578
id06837,0.00364416,0.993434,0.0029216
id07279,0.995932,0.000920812,0.00314747
id16451,0.00501274,0.000450253,0.994537
id17588,0.000322532,0.999278,0.000399858
id07018,0.996034,0.000893339,0.00307244
id12994,0.0202212,0.95808,0.0216985
id03703,0.971748,0.0147539,0.0134981
id01753,0.930216,0.00208854,0.0676957
id02866,0.000532162,4.92005e-05,0.999419
id21884,0.000182231,0.999737,8.07833e-05
id27543,0.131857,0.00223822,0.865905
id22149,0.0143469,0.048472,0.937181
id14595,0.98347,0.0135754,0.00295492
id12383,0.836618,0.036805,0.126577
id27714,0.998833,0.000178523,0.000988182
id17634,0.987841,0.000999805,0.0111595
id15906,0.0027798,0.000136439,0.997084
id09047,0.00178551,0.000127282,0.998087
id02059,0.0351724,0.00342221,0.961405
id19107,0.996192,0.00046481,0.003343
id02385,0.00912514,0.000563106,0.990312
id21312,0.99864,0.000405998,0.000954393
id02215,0.00134849,0.998341,0.00031045
id08928,0.354434,0.204251,0.441315
id07099,0.999654,4.58476e-05,0.000299755
id01935,0.76614,0.117246,0.116614
id24757,0.0438263,0.94515,0.0110238
id01848,0.0169678,0.00220068,0.980832
id06224,0.999464,0.000140858,0.000394725
id15539,0.00015239,0.999701,0.000146913
id22907,0.00114906,0.998629,0.000222253
id12713,0.999374,0.000184192,0.000441604
id15521,0.395626,0.319166,0.285208
id25539,0.183038,0.0278117,0.78915
id23370,0.000977326,6.34844e-05,0.998959
id15868,0.998515,0.000187222,0.00129767
id17808,0.00153413,0.000174465,0.998291
id08241,0.00517262,0.991658,0.00316984
id27284,0.919521,0.0755239,0.00495539
id20707,0.998582,0.000217615,0.0012004
id03823,0.00908531,0.98987,0.00104499
id00463,0.0300526,0.952991,0.016956
id07241,0.997523,0.000405344,0.00207209
id05702,5.97602e-05,0.99992,2.06814e-05
id18973,0.998456,0.000735593,0.00080889
id18662,0.993779,0.00117096,0.00504966
id06448,0.0104288,0.00279636,0.986775
id21002,0.000300226,0.999515,0.000184796
id08753,0.99992,3.84898e-05,4.16369e-05
id27832,0.0128348,0.982224,0.00494074
id11341,0.0134169,0.978707,0.00787623
id11426,0.102129,0.012227,0.885644
id15388,0.00948174,0.00173138,0.988787
id12801,0.0111756,0.985438,0.00338665
id02380,0.14689,0.00810015,0.84501
id02777,0.134225,0.00419811,0.861576
id05412,0.00589263,0.000139493,0.993968
id01303,0.999896,2.19646e-05,8.19114e-05
id21665,0.999766,1.79852e-05,0.00021648
id12973,0.00906717,0.000926867,0.990006
id22046,0.999731,0.000106757,0.000161745
id24035,0.00050639,0.000109758,0.999384
id15513,0.000234226,0.99972,4.56332e-05
id12302,0.0134505,0.00618683,0.980363
id01751,0.997491,0.000523938,0.00198533
id27003,0.984226,0.00189597,0.0138782
id14689,6.85338e-05,0.999874,5.7135e-05
id11885,0.671991,0.0577625,0.270246
id16558,0.585489,0.374514,0.0399974
id15785,0.000776484,0.999016,0.000207068
id25382,0.000314249,0.999464,0.000221645
id19170,0.937131,0.00725085,0.0556178
id22689,0.97126,0.0243239,0.00441631
id03178,0.123963,0.856534,0.0195028
id22393,0.979279,0.00517255,0.0155483
id19215,0.0515179,0.0417737,0.906708
id27829,0.892069,0.0094658,0.0984654
id11659,0.00182872,0.000336222,0.997835
id25831,1.57055e-05,0.999968,1.5996e-05
id08781,0.998566,0.000385596,0.0010488
id11550,0.321906,0.666085,0.0120099
id25478,0.00761721,0.00106571,0.991317
id09909,0.992764,0.00272658,0.00450916
id09009,0.0235482,0.000753593,0.975698
id12660,0.0360907,0.00146302,0.962446
id23033,0.0525294,0.887597,0.0598735
id25937,0.995169,0.000906874,0.0039245
id10385,0.411082,0.561499,0.0274184
id15288,0.00188173,0.000211951,0.997906
id06403,0.999782,6.56998e-05,0.000152672
id18342,0.000600377,0.998432,0.000967827
id00497,0.0390023,0.00133812,0.95966
id12156,0.999602,0.000141942,0.000255565
id26825,0.966102,0.00547109,0.0284267
id20140,0.0404667,0.00265729,0.956876
id06714,0.00148781,8.6586e-05,0.998426
id06017,0.00387007,0.000402084,0.995728
id14841,0.999466,4.72852e-05,0.000486785
id25646,0.0157633,0.00370498,0.980532
id09218,0.993571,0.00213824,0.00429107
id21857,7.76472e-05,0.999831,9.16401e-05
id05750,0.0252462,0.00241919,0.972335
id10507,0.0528424,0.913501,0.0336563
id09696,0.00551384,0.0013003,0.993186
id00835,0.0726662,0.914737,0.0125966
id26717,0.0536424,0.018289,0.928069
id17573,0.00850661,0.000726171,0.990767
id21144,0.135007,0.00759678,0.857396
id02305,0.997813,0.000870244,0.00131728
id26035,0.287096,0.053881,0.659023
id00878,0.965779,0.00705756,0.0271633
id08728,0.0331151,0.877336,0.089549
id10579,0.000127677,0.999766,0.000106522
id10720,0.265902,0.0155297,0.718569
id09163,0.00160353,0.000322538,0.998074
id16298,0.000200852,0.999754,4.52561e-05
id05342,0.193712,0.0280028,0.778285
id24256,0.0030558,0.000111885,0.996832
id12217,0.0178458,0.933486,0.0486686
id06159,0.991303,0.00790864,0.00078833
id24394,0.993508,0.00158061,0.00491124
id20232,0.00901133,0.13146,0.859529
id26856,0.999815,3.64827e-05,0.000148097
id15108,0.262584,0.186286,0.551129
id00751,0.955205,0.00131051,0.0434844
id01784,0.998777,0.000441679,0.000781183
id26419,0.855929,0.0832533,0.0608181
id23877,0.169488,0.826157,0.00435423
id05019,0.999678,0.000107553,0.000214736
id23003,0.000643517,1.8706e-05,0.999338
id22153,0.00148599,0.998212,0.000302318
id19726,0.00297291,0.996757,0.000270033
id19033,0.995415,0.00093837,0.00364647
id00534,0.00119149,0.000194294,0.998614
id07030,0.994965,0.00254505,0.00248953
id08281,0.13042,0.796226,0.0733536
id00366,0.458093,0.422936,0.118971
id25446,0.0408706,0.944092,0.0150379
id25008,0.994583,0.000928603,0.00448841
id24142,0.000145879,0.999807,4.70553e-05
id25331,0.00218644,0.000325484,0.997488
id16549,0.00341936,0.000420091,0.996161
id12120,0.00132894,0.998382,0.000289312
id07518,0.08487,0.909871,0.00525873
id24749,0.00193917,0.000191807,0.997869
id23132,0.966512,0.00986669,0.0236214
id05946,0.00192983,0.000162193,0.997908
id07427,0.724871,0.0095036,0.265625
id14601,6.21384e-05,0.999919,1.92956e-05
id26504,0.0033835,0.000433663,0.996183
id27199,0.175676,0.8156,0.00872397
id09610,0.996305,0.0015247,0.00216973
id02071,0.00510603,0.000520778,0.994373
id24431,0.919463,0.0133266,0.0672108
id20756,0.0357643,0.00446011,0.959776
id06525,0.56383,0.0398275,0.396342
id11646,0.972565,0.0205369,0.00689861
id26808,0.999769,8.52706e-05,0.000145807
id15122,0.992003,0.00299448,0.00500213
id26052,0.000554225,6.44333e-05,0.999381
id06693,0.859673,0.00884988,0.131477
id13520,0.999836,8.07852e-05,8.29117e-05
id04381,0.995184,0.000191411,0.00462507
id23315,0.0288135,0.00798877,0.963198
id15685,0.997627,0.00124802,0.0011254
id12974,0.107135,0.236265,0.656599
id22302,0.799141,0.0171221,0.183737
id04848,0.964323,0.0103119,0.0253648
id05104,0.00701302,0.0018568,0.99113
id17169,0.00206905,0.996143,0.00178842
id12736,0.000266278,0.999437,0.000296277
id24659,0.973559,0.013607,0.0128339
id24829,0.950248,0.0360222,0.0137299
id04164,0.000296036,0.999462,0.000241888
id17795,0.00881969,0.969017,0.0221633
id09104,0.000849298,0.998847,0.000303869
id07833,0.00109604,0.00011377,0.99879
id16733,0.596205,0.346266,0.0575281
id18630,0.0127915,0.00129974,0.985909
id16064,0.00035742,4.95306e-05,0.999593
id00561,0.000246994,0.999046,0.000706745
id16627,0.993029,0.000948886,0.00602193
id02162,0.999638,0.000128446,0.000233323
id16092,0.00603602,0.992391,0.00157332
id10710,0.000165302,0.999795,3.96736e-05
id18885,0.994775,0.00266277,0.00256243
id10689,0.00130936,0.000348248,0.998342
id00486,0.000682121,0.99781,0.00150801
id02370,0.991488,0.00532225,0.0031901
id22279,0.998185,0.000319063,0.00149571
id16068,0.268631,0.00661695,0.724752
id04053,0.00160336,0.000143494,0.998253
id09228,0.99906,9.89526e-05,0.000841069
id04227,0.68642,0.302157,0.0114222
id13578,0.996555,0.00125361,0.00219095
id18744,0.00215661,0.00019597,0.997647
id22966,0.000827781,0.000145061,0.999027
id02979,0.755621,0.0155998,0.228779
id26203,0.900507,0.0770812,0.0224116
id21184,0.999773,2.07186e-05,0.000206707
id19201,0.998147,0.00019611,0.00165735
id20340,0.000353358,0.999401,0.000245568
id00692,0.0150568,0.00096865,0.983975
id17757,0.00400773,0.000178021,0.995814
id22771,0.000321592,2.22953e-05,0.999656
id10753,0.00135945,0.998162,0.000478533
id11899,0.998841,0.00104916,0.000109778
id20961,0.999576,0.000193367,0.000231009
id06095,0.00153227,0.998203,0.000264541
id23625,0.951241,0.0239245,0.0248341
id03942,0.999773,7.20141e-05,0.000155354
id19591,0.0246741,0.971322,0.00400332
id19732,0.788732,0.00220707,0.209061
id24912,0.000178521,0.999764,5.75253e-05
id15060,0.773542,0.0255476,0.200911
id08018,0.000161307,0.999658,0.000180665
id02851,0.999181,0.000125306,0.000693615
id02327,0.0499029,0.032705,0.917392
id22631,0.0627031,0.00868989,0.928607
id22240,0.999442,0.000296748,0.000261546
id05114,0.473097,0.0301707,0.496733
id14979,0.259379,0.728571,0.0120508
id25837,5.3779e-05,0.999921,2.55103e-05
id17457,0.99898,0.000119385,0.000900869
id23050,0.00680553,0.000275844,0.992919
id06461,0.935886,0.00436566,0.0597479
id03154,0.0552994,0.00328143,0.941419
id20285,0.998545,0.000282529,0.00117266
id23166,0.00117295,0.998633,0.000193553
id11496,0.985345,0.0116573,0.0029981
id09569,0.996999,0.00113676,0.0018641
id11193,0.00113453,0.998246,0.000619009
id26696,0.896588,0.0946119,0.00880016
id15363,0.000413912,0.999477,0.000109259
id13046,0.685713,0.24472,0.0695669
id17653,0.0536214,0.93459,0.0117888
id18812,0.00208867,0.000410742,0.997501
id23232,0.000152374,0.9998,4.76423e-05
id05290,0.589035,0.272316,0.138649
id10667,0.998449,0.000282742,0.00126833
id15546,0.00578817,0.00125296,0.992959
id05862,0.00666664,0.00147912,0.991854
id06225,0.0104616,0.000820687,0.988718
id17617,0.0380292,0.00189975,0.960071
id00814,0.00568321,0.000911788,0.993405
id18898,0.00180267,0.000188539,0.998009
id19395,3.70933e-05,0.999917,4.54861e-05
id19520,0.014262,0.983881,0.00185717
id27501,0.0540691,0.0220797,0.923851
id06327,0.00234401,0.000388125,0.997268
id00330,0.000522145,0.99861,0.000867427
id03792,0.999317,0.000199561,0.000483288
id09320,0.45776,0.492491,0.049749
id04678,0.0065127,0.000604391,0.992883
id11663,0.996664,0.000454512,0.00288127
id24945,0.0013253,0.000178743,0.998496
id03046,0.000234498,0.999655,0.000110996
id20236,0.999021,0.00017021,0.000809051
id07869,0.0368784,0.0235155,0.939606
id08152,0.000355649,9.8631e-05,0.999546
id02910,0.00169642,0.998081,0.000222365
id26837,0.0341931,0.893921,0.0718855
id24188,0.00385494,0.993877,0.00226791
id08748,0.0183924,0.0316957,0.949912
id18608,0.997002,0.00139411,0.00160384
id18773,0.959576,0.00886282,0.0315613
id21822,0.9948,0.000900072,0.0042996
id09721,0.00345865,0.000351773,0.99619
id23152,0.998885,0.000168779,0.000946208
id02249,4.58747e-05,0.999938,1.61958e-05
id14065,0.996732,0.000869903,0.00239866
id01598,0.0117485,0.000922462,0.987329
id06294,0.00120366,0.000163168,0.998633
id19196,0.999868,3.03316e-05,0.000101603
id06846,0.961472,0.0146283,0.0238995
id02239,0.00186633,0.000310251,0.997823
id20363,0.00605144,0.000438761,0.99351
id14986,0.00300489,0.99218,0.0048152
id25864,0.00123433,0.000126597,0.998639
id22272,0.992195,0.000774195,0.00703021
id06212,0.792193,0.0075317,0.200276
id15497,0.0154031,0.981237,0.00335954
id12206,0.0098934,0.00137655,0.98873
id03109,0.0022727,0.997319,0.000408254
id00812,0.00360269,0.000440011,0.995957
id04837,0.0324087,0.0016187,0.965973
id14518,0.995636,0.00205036,0.00231336
id18095,0.50222,0.482068,0.0157125
id15831,0.598882,0.135927,0.265191
id12558,0.596204,0.335961,0.0678346
id27858,0.999012,0.000215985,0.000771909
id24074,0.997471,0.00110317,0.00142543
id23039,0.963481,0.0336699,0.00284878
id23415,0.000251046,0.999458,0.000291077
id00613,0.00358725,0.00027534,0.996137
id11373,0.00590547,0.000260705,0.993834
id00493,0.000266211,0.999592,0.000141835
